Alpha-2 code,English short name,Continent
TM,Turkmenistan,AS
TC,Turks and Caicos Islands (the),NA
TV,Tuvalu,AF
UG,Uganda,AF
UA,Ukraine,EU
AE,United Arab Emirates (the),AS
GB,United Kingdom of Great Britain and Northern Ireland (the),EU
UM,United States Minor Outlying Islands (the),NA
US,United States of America (the),NA
UY,Uruguay,SA
UZ,Uzbekistan,AS
VU,Vanuatu,AF
VE,Venezuela (Bolivarian Republic of),SA
VN,Viet Nam,AS
VG,Virgin Islands (British),SA
VI,Virgin Islands (U.S.),SA
WF,Wallis and Futuna,OZ
EH,Western Sahara*,AF
YE,Yemen,AS
ZM,Zambia,AF
ZW,Zimbabwe,AF
