Code,Country,Name
BH-16,BH,Central Governorate
BH-17,BH,Northern Governorate
BH-U-A,BH,(unassigned)
BI-BB,BI,Bubanza
BI-BJ,BI,Bujumbura
BI-BR,BI,Bururi
BI-CA,BI,Cankuzo
BI-CI,BI,Cibitoke
BI-GI,BI,Gitega
BI-KR,BI,Karuzi
BI-KY,BI,Kayanza
BI-MA,BI,Makamba
BI-MU,BI,Muramvya
BI-MW,BI,Mwaro
BI-NG,BI,Ngozi
BI-RT,BI,Rutana
BI-RY,BI,Ruyigi
BI-U-A,BI,(unassigned)
BJ-AK,BJ,Atakora
BJ-AL,BJ,Alibori
BJ-AQ,BJ,Atlantique
BJ-BO,BJ,Borgou
BJ-CO,BJ,Collines
BJ-DO,BJ,Donga
BJ-KO,BJ,Kouffo
BJ-LI,BJ,Littoral
BJ-MO,BJ,Mono
BJ-OU,BJ,Oueme
BJ-PL,BJ,Plateau
BJ-U-A,BJ,(unassigned)
BJ-ZO,BJ,Zou
BL-U-A,BL,(unassigned)
BM-U-A,BM,(unassigned)
BN-BE,BN,Belait District
BN-BM,BN,Brunei-Muara District
BN-TE,BN,Temburong District
BN-TU,BN,Tutong District
BN-U-A,BN,(unassigned)
BO-B,BO,El Beni Department
BO-C,BO,Cochabamba Department
BO-H,BO,Chuquisaca Department
BO-L,BO,La Paz Department
BO-N,BO,Pando Department
BO-O,BO,Oruro Department
BO-P,BO,Potosí Department
BO-S,BO,Santa Cruz Department
BO-T,BO,Tarija Department
BO-U-A,BO,(unassigned)
BQ-U-A,BQ,(unassigned)
BR-AC,BR,Acre
BR-AL,BR,Alagoas
BR-AM,BR,Amazonas
BR-AP,BR,Amapá
BR-BA,BR,Bahia
BR-CE,BR,Ceará
BR-DF,BR,Distrito Federal
BR-ES,BR,Espírito Santo
BR-GO,BR,Goiás
BR-MA,BR,Maranhão
BR-MG,BR,Minas Gerais
BR-MS,BR,Mato Grosso do Sul
BR-MT,BR,Mato Grosso
BR-PA,BR,Pará
BR-PB,BR,Paraíba
BR-PE,BR,Pernambuco
BR-PI,BR,Piauí
BR-PR,BR,Paraná
BR-RJ,BR,Rio de Janeiro
BR-RN,BR,Rio Grande do Norte
BR-RO,BR,Rondônia
BR-RR,BR,Roraima
BR-RS,BR,Rio Grande do Sul
BR-SC,BR,Santa Catarina
BR-SE,BR,Sergipe
BR-SP,BR,São Paulo
BR-TO,BR,Tocatins
BR-U-A,BR,(unassigned)
BS-AC,BS,Acklins and Crooked Islands
BS-BI,BS,Bimini
BS-CI,BS,Cat Island
BS-EX,BS,Exuma
BS-FC,BS,Fresh Creek
BS-FP,BS,Freeport
BS-GH,BS,Governor's Harbour
BS-GT,BS,Green Turtle Cay
BS-HI,BS,Harbour Island
BS-HR,BS,High Rock
BS-IN,BS,Inagua
BS-KB,BS,Kemps Bay
BS-LI,BS,Long Island
BS-MG,BS,Mayaguana
BS-MH,BS,Marsh Harbour
BS-NB,BS,Nicholls Town and Berry Islands
BS-NP,BS,New Providence
BS-RI,BS,Ragged Island
BS-RS,BS,Rock Sound
BS-SP,BS,Sandy Point
BS-SR,BS,San Salvador and Rum Cay
BS-U-A,BS,(unassigned)
BT-11,BT,Paro
BT-12,BT,Chhukha
BT-13,BT,Ha
BT-14,BT,Samtee
BT-15,BT,Thimphu
BT-21,BT,Tsirang
BT-22,BT,Dagana
BT-23,BT,Punakha
BT-24,BT,Wangdue Phodrang
BT-31,BT,Sarpang
BT-32,BT,Trongsa
BT-33,BT,Bumthang
BT-34,BT,Zhemgang
BT-41,BT,Trashigang
BT-42,BT,Monggar
BT-43,BT,Pemagatshel
BT-44,BT,Lhuentse
BT-45,BT,Samdrup Jongkha
BT-GA,BT,Gasa
BT-TY,BT,Trashi Yangtse
BT-U-A,BT,(unassigned)
BW-CE,BW,Central District
BW-GH,BW,Ghanzi District
BW-KG,BW,Kgalagadi District
BW-KL,BW,Kgatleng District
BW-KW,BW,Kweneng District
BW-NE,BW,North-East District
BW-NW,BW,North-West District
BW-SE,BW,South-East District
BW-SO,BW,Southern District
BW-U-A,BW,(unassigned)
BY-BR,BY,Brest Voblast
BY-HO,BY,Homiel Voblast
BY-HR,BY,Hrodna Voblast
BY-MA,BY,Mahilyow Voblast
BY-MI,BY,Minsk Voblast
BY-U-A,BY,(unassigned)
BY-VI,BY,Vitsebsk Voblast
BZ-BZ,BZ,Belize District
BZ-CY,BZ,Cayo District
BZ-CZL,BZ,Corozal District
BZ-OW,BZ,Orange Walk District
BZ-SC,BZ,Stann Creek District
BZ-TOL,BZ,Toledo District
BZ-U-A,BZ,(unassigned)
CA-AB,CA,Alberta
CA-BC,CA,British Columbia
CA-MB,CA,Manitoba
CA-NB,CA,New Brunswick
CA-NL,CA,Newfoundland and Labrador
CA-NS,CA,Nova Scotia
CA-NT,CA,Northwest Territories
CA-NU,CA,Nunavut
CA-ON,CA,Ontario
CA-PE,CA,Prince Edward Island
CA-QC,CA,Quebec
CA-SK,CA,Saskatchewan
CA-U-A,CA,(unassigned)
CA-YT,CA,Yukon Territory
CC-U-A,CC,(unassigned)
CD-BC,CD,Bas-Congo Province
CD-BN,CD,Bandundu Province
CD-EQ,CD,Equateur Province
CD-HC,CD,Haut-Congo Province
CD-KA,CD,Katanga Province
CD-KE,CD,Kasai-Oriental Province
CD-KN,CD,Kinshasa Province
CD-KW,CD,Kasai-Occidental Province
CD-MA,CD,Maniema Province
CD-NK,CD,Nord-Kivu Province
CD-OR,CD,Orientale Province
CD-SK,CD,Sud-Kivu Province
CD-U-A,CD,(unassigned)
CF-AC,CF,Ouham
CF-BB,CF,Bamingui-Bangoran
CF-BGF,CF,Bangui
CF-BK,CF,Basse-Kotto
CF-HK,CF,Haute-Kotto
CF-HM,CF,Haut-Mbomou
CF-HS,CF,Mambéré-Kadéï
CF-KB,CF,Nana-Grébizi
CF-KG,CF,Kémo
CF-LB,CF,Lobaye
CF-MB,CF,Mbomou
CF-MP,CF,Ombella-M'Poko
CF-NM,CF,Nana-Mambéré
CF-OP,CF,Ouham-Pendé
CF-SE,CF,Sangha-Mbaéré
CF-U-A,CF,(unassigned)
CF-UK,CF,Ouaka
CF-VR,CF,Vakaga
CG-11,CG,Bouenza Department
CG-12,CG,Pool Department
CG-13,CG,Sangha Department
CG-14,CG,Plateaux Department
CG-15,CG,Cuvette-Ouest Department
CG-2,CG,Lékoumou Department
CG-5,CG,Kouilou Department
CG-7,CG,Likouala Department
CG-8,CG,Cuvette Department
CG-9,CG,Niari Department
CG-BZV,CG,Brazzaville Department
CG-U-A,CG,(unassigned)
CH-AG,CH,Canton of Aargau
CH-AI,CH,Canton of Appenzell Innerrhoden
CH-AR,CH,Canton of Appenzell Ausserrhoden
CH-BE,CH,Canton of Berne
CH-BL,CH,Canton of Basel-Country
CH-BS,CH,Canton of Basel-City
CH-FR,CH,Canton of Fribourg
CH-GE,CH,Canton of Geneva
CH-GL,CH,Canton of Glarus
CH-GR,CH,Canton of Grisons
CH-JU,CH,Canton of Jura
CH-LU,CH,Canton of Lucerne
CH-NE,CH,Canton of Neuchâtel
CH-NW,CH,Canton of Nidwalden
CH-OW,CH,Canton of Obwalden
CH-SG,CH,Canton of St. Gallen
CH-SH,CH,Canton of Schaffhausen
CH-SO,CH,Canton of Solothurn
CH-SZ,CH,Canton of Schwyz
CH-TG,CH,Canton of Thurgau
CH-TI,CH,Canton of Ticino
CH-U-A,CH,(unassigned)
CH-UR,CH,Canton of Uri
CH-VD,CH,Canton of Vaud
CH-VS,CH,Canton of Valais
CH-ZG,CH,Canton of Zug
CH-ZH,CH,Canton of Zurich
CI-01,CI,Lagunes
CI-02,CI,Haut-Sassandra
CI-03,CI,Savanes
CI-04,CI,Vallée du Bandama
CI-05,CI,Moyen-Comoé
CI-06,CI,Dix-Huit Montagnes
CI-07,CI,Lacs
CI-08,CI,Zanzan
CI-09,CI,Bas-Sassandra
CI-10,CI,Denguélé
CI-11,CI,N'zi-Comoé
CI-12,CI,Marahoué
CI-13,CI,Sud-Comoé
CI-14,CI,Worodouqou
CI-15,CI,Sud-Bandama
CI-16,CI,Agnéby
CI-17,CI,Bafing
CI-18,CI,Fromager
CI-19,CI,Moyen-Cavally
CI-U-A,CI,(unassigned)
CK-U-A,CK,(unassigned)
CL-AI,CL,Aysén Region
CL-AN,CL,Antofagasta Region
CL-AP,CL,Arica and Parinacota Region
CL-AR,CL,Araucanía Region
CL-AT,CL,Atacama Region
CL-BI,CL,Bío-Bío Region
CL-CO,CL,Coquimbo Region
CL-LI,CL,O'Higgins Region
CL-LL,CL,Los Lagos Region
CL-LR,CL,Los Ríos Region
CL-MA,CL,Magallanes Region
CL-ML,CL,Maule Region
CL-RM,CL,Santiago Metropolitan Region
CL-TA,CL,Tarapacá Region
CL-U-A,CL,(unassigned)
CL-VS,CL,Valparaíso Region
CM-AD,CM,Adamaoua Region
CM-CE,CM,Centre Region
CM-EN,CM,Far North Region
CM-ES,CM,East Region
CM-LT,CM,Littoral Region
CM-NO,CM,North Region
CM-NW,CM,North-West Region
CM-OU,CM,West Region
CM-SU,CM,South Region
CM-SW,CM,South-West Region
CM-U-A,CM,(unassigned)
CN-11,CN,Beijing Municipality
CN-12,CN,Tianjin Municipality
CN-13,CN,Hebei Province
CN-14,CN,Shanxi Province
CN-15,CN,Inner Mongolia Autonomous Region
CN-21,CN,Liaoning Province
CN-22,CN,Jilin Province
CN-23,CN,Heilongjiang Province
CN-31,CN,Shanghai Municipality
CN-32,CN,Jiangsu Province
CN-33,CN,Zhejiang Province
CN-34,CN,Anhui Province
CN-35,CN,Fujian Province
CN-36,CN,Jiangxi Province
CN-37,CN,Shandong Province
CN-41,CN,Henan Province
CN-42,CN,Hubei Province
CN-43,CN,Hunan Province
CN-44,CN,Guangdong Province
CN-45,CN,Guangxi Autonomous Region
CN-46,CN,Hainan Province
CN-50,CN,Chongqing Municipality
CN-51,CN,Sichuan Province
CN-52,CN,Guizhou Province
CN-53,CN,Yunnan Province
CN-54,CN,Tibet Autonomous Region
CN-61,CN,Shaanxi Province
CN-62,CN,Gansu Province
CN-63,CN,Qinghai Province
CN-64,CN,Ningxia Autonomous Region
CN-65,CN,Xinjiang Autonomous Region
CN-71,CN,Taiwan (disputed)
CN-91,CN,Hong Kong Special Administrative Region
CN-92,CN,Macau Special Administrative Region
CN-U-A,CN,(unassigned)
CO-AMA,CO,Amazonas Department
CO-ANT,CO,Antioquía Department
CO-ARA,CO,Arauca Department
CO-ATL,CO,Atlántico Department
CO-BOL,CO,Bolívar Department
CO-BOY,CO,Boyacá Department
CO-CAL,CO,Caldas Department
CO-CAQ,CO,Caquetá Department
CO-CAS,CO,Casanare Department
CO-CAU,CO,Cauca Department
CO-CES,CO,César Department
CO-CHO,CO,Chocó Department
CO-COR,CO,Córdoba Department
CO-CUN,CO,Cundinamarca Department
CO-DC,CO,Distrito Capital de Bogotá Department
CO-GUA,CO,Guainía Department
CO-GUV,CO,Guaviare Department
CO-HUI,CO,Huila Department
CO-LAG,CO,La Guajira Department
CO-MAG,CO,Magdalena Department
CO-MET,CO,Meta Department
CO-NAR,CO,Nariño Department
CO-NSA,CO,Norte de Santander Department
CO-PUT,CO,Putumayo Department
CO-QUI,CO,Quindio Department
CO-RIS,CO,Risaralda Department
CO-SAN,CO,Santander Department
CO-SAP,CO,"San Andrés, Providencia y Santa Catalina Department"
CO-SUC,CO,Sucre Department
CO-TOL,CO,Tolima Department
CO-U-A,CO,(unassigned)
CO-VAC,CO,Valle del Cauca Department
CO-VAU,CO,Vaupés Department
CO-VID,CO,Vichada Department
CR-A,CR,Alajuela
CR-C,CR,Cartago
CR-G,CR,Guanacaste
CR-H,CR,Heredia
CR-L,CR,Limon
CR-P,CR,Puntarenas
CR-SJ,CR,San Jose
CR-U-A,CR,(unassigned)
CU-01,CU,Pinar del Río
CU-02,CU,La Habana
CU-03,CU,Ciudad de la Habana
CU-04,CU,Matanzas
CU-05,CU,Villa Clara
CU-06,CU,Cienfuegos
CU-07,CU,Sancti Spíritus
CU-08,CU,Ciego de Ávila
CU-09,CU,Camagüey
CU-10,CU,Las Tunas
CU-11,CU,Holguín
CU-12,CU,Granma
CU-13,CU,Santiago de Cuba
CU-14,CU,Guantánamo
CU-99,CU,Isla de la Juventud
CU-CA,CU,Ciego de Avila
CU-CG,CU,Camagoey
CU-HO,CU,Holgun
CU-IJ,CU,Municipio Especial Isla de la Juventud
CU-PR,CU,Pinar del Roo
CU-SS,CU,Sancti Spritus
CU-U-A,CU,(unassigned)
CV-B,CV,Barlavento Islands
CV-S,CV,Sotavento Islands
CV-U-A,CV,(unassigned)
CW-U-A,CW,(unassigned)
CX-U-A,CX,(unassigned)
CY-01,CY,Kyrenia District
CY-02,CY,Nicosia District
CY-03,CY,Famagusta District
CY-04,CY,Larnarca District
CY-05,CY,Limassol District
CY-06,CY,Paphos District
CY-U-A,CY,(unassigned)
CZ-JC,CZ,South Bohemian Region
CZ-JM,CZ,South Moravian Region
CZ-KA,CZ,Carlsbad Region
CZ-KR,CZ,Hradec Králové Region
CZ-LI,CZ,Liberec Region
CZ-MO,CZ,Moravian-Silesian Region
CZ-OL,CZ,Olomouc Region
CZ-PA,CZ,Pardubice Region
CZ-PL,CZ,Plzeň Region
CZ-PR,CZ,Prague (capital city)
CZ-ST,CZ,Central Bohemian Region
CZ-U-A,CZ,(unassigned)
CZ-US,CZ,Ústí nad Labem Region
CZ-VY,CZ,Vysočina Region
CZ-ZL,CZ,Zlin Region
DE-BE,DE,Berlin
DE-BR,DE,Brandenburg
DE-BW,DE,Baden-Württemberg
DE-BY,DE,Bavaria
DE-HB,DE,Bremen
DE-HE,DE,Hesse
DE-HH,DE,Hamburg
DE-MV,DE,Mecklenburg-Vorpommern
DE-NI,DE,Lower Saxony
DE-NW,DE,North Rhine-Westphalia
DE-RP,DE,Rhineland-Palatinate
DE-SH,DE,Schleswig-Holstein
DE-SL,DE,Saarland
DE-SN,DE,Saxony
DE-ST,DE,Saxony-Anhalt
DE-TH,DE,Thuringia
DE-U-A,DE,(unassigned)
DJ-AR,DJ,Arta
DJ-AS,DJ,Ali Sabiah
DJ-DI,DJ,Dikhil
DJ-DJ,DJ,Djibouti
DJ-OB,DJ,Obock
DJ-TA,DJ,Tadjoura
DJ-U-A,DJ,(unassigned)
DK-81,DK,North Jutland
DK-82,DK,Central Jutland
DK-83,DK,South Denmark
DK-84,DK,Capital Region
DK-85,DK,Zealand
DK-U-A,DK,(unassigned)
DM-02,DM,Saint Andrew Parish
DM-03,DM,Saint David Parish
DM-04,DM,Saint George Parish
DM-05,DM,Saint John Parish
DM-06,DM,Saint Joseph Parish
DM-07,DM,Saint Luke Parish
DM-08,DM,Saint Mark Parish
DM-09,DM,Saint Patrick Parish
DM-10,DM,Saint Paul Parish
DM-11,DM,Saint Peter Parish
DM-U-A,DM,(unassigned)
DO-01,DO,Distrito Nacional
DO-02,DO,Azua Province
DO-03,DO,Baoruco Province
DO-04,DO,Barahona Province
DO-05,DO,Dajabón Province
DO-06,DO,Duarte Province
DO-07,DO,Elías Piña Province
DO-08,DO,El Seybo Province
DO-09,DO,Espaillat Province
DO-10,DO,Independencia Province
DO-11,DO,La Altagracia Province
DO-12,DO,La Romana Province
DO-13,DO,La Vega Province
DO-14,DO,María Trinidad Sánchez Province
DO-15,DO,Monte Cristi Province
DO-16,DO,Pedernales Province
DO-17,DO,Peravia Province
DO-18,DO,Puerto Plata Province
DO-19,DO,Hermanas Mirabal Province
DO-20,DO,Samaná Province
DO-21,DO,San Cristóbal Province
DO-22,DO,San Juan Province
DO-23,DO,San Pedro de Macorís Province
DO-24,DO,Sánchez Ramírez Province
DO-25,DO,Santiago de los Caballeros Province
DO-26,DO,Santiago Rodríguez Province
DO-27,DO,Valverde Province
DO-28,DO,Monseñor Nouel Province
DO-29,DO,Monte Plata Province
DO-30,DO,Hato Mayor Province
DO-U-A,DO,(unassigned)
DZ-01,DZ,Adrar Province
DZ-02,DZ,Chlef Province
DZ-03,DZ,Laghouat Province
DZ-04,DZ,Oum el Bouaghi Province
DZ-05,DZ,Batna Province
DZ-06,DZ,Béjaïa Province
DZ-07,DZ,Biskra Province
DZ-08,DZ,Béchar Province
DZ-09,DZ,Blida Province
DZ-10,DZ,Bouira Province
DZ-11,DZ,Tamanghasset Province
DZ-12,DZ,Tébessa Province
DZ-13,DZ,Tlemcen Province
DZ-14,DZ,Tiaret Province
DZ-15,DZ,Tizi Ouzou Province
DZ-16,DZ,Algiers Province
DZ-17,DZ,Djelfa Province
DZ-18,DZ,Jijel Province
DZ-19,DZ,Sétif Province
